env_min(m) 0.0000 0.0000 0.0000
env_max(m) 10.0000 10.0000 3.0000
NumCells_XYZ 100 100 30
CellSizes_XYZ[m] 0.1000 0.1000 0.1000
GasSourceLocation_XYZ[m] 7.7857 5.7857 0.5000
GasType ethanol
Cell_x	 Cell_y	 Cell_z	 Gas_conc[10^⁻3ppm]	 Wind_u[10^⁻3m/s]	 Wind_v[10^⁻3m/s]	 Wind_w[10^⁻3m/s]
42 92 0 0 -4 -11 0
42 93 0 0 -2 -8 0
42 94 0 0 -4 -7 0
42 95 0 0 -3 -4 0
42 96 0 0 -3 -3 0
42 97 0 0 -3 0 1
43 2 0 0 -338 5 0
43 3 0 0 -339 22 0
43 4 0 0 -306 41 0
43 6 0 0 -319 67 1
43 13 0 0 0 0 0
43 14 0 0 0 0 0
43 15 0 1 0 0 0
43 16 0 3 0 0 0
43 17 0 9 0 0 0
43 18 0 23 0 0 0
43 19 0 51 0 0 0
43 20 0 100 0 0 0
43 21 0 182 0 0 0
43 22 0 302 0 0 0
43 23 0 454 0 0 0
43 24 0 613 0 0 0
43 25 0 744 0 0 0
43 26 0 821 0 0 0
43 27 0 832 0 0 0
43 28 0 819 0 0 0
43 29 0 842 0 0 0
43 30 0 1006 0 0 0
43 31 0 1382 0 0 0
43 32 0 1983 0 0 0
43 33 0 2714 0 0 0
43 34 0 3399 0 0 0
43 35 0 3850 0 0 0
43 36 0 3951 0 0 0
43 37 0 3695 0 0 0
43 38 0 3179 -430 1263 -18
43 39 0 2528 -284 1408 -51
43 40 0 0 -203 1449 -15
43 41 0 0 0 0 0
43 42 0 93 0 0 0
43 43 0 123 0 0 0
43 44 0 145 0 0 0
43 45 0 153 0 0 0
43 46 0 145 0 0 0
43 47 0 122 0 0 0
43 48 0 92 0 0 0
43 49 0 62 0 0 0
43 50 0 37 0 0 0
43 51 0 20 0 0 0
43 52 0 9 0 0 0
43 53 0 4 0 0 0
43 54 0 1 0 0 0
43 56 0 0 0 0 0
43 58 0 0 0 0 0
43 61 0 0 0 0 0
43 66 0 0 0 2 0
43 67 0 0 0 2 0
43 68 0 0 3 6 0
43 69 0 0 5 6 0
43 70 0 0 10 1 0
43 71 0 0 10 -1 0
43 81 0 0 0 -12 0
43 82 0 0 -3 -13 0
43 84 0 0 -5 -15 0
43 86 0 0 -9 -16 0
43 87 0 0 -5 -17 0
43 88 0 0 -8 -18 0
43 89 0 0 -4 -16 0
43 90 0 0 -6 -15 0
43 91 0 0 -4 -13 0
43 92 0 0 -6 -12 0
43 93 0 0 -4 -9 0
43 94 0 0 -6 -8 0
43 95 0 0 -5 -4 0
43 96 0 0 -6 -4 0
43 97 0 0 -5 0 -1
44 2 0 0 -351 7 1
44 3 0 0 -351 10 3
44 13 0 0 0 0 0
44 14 0 1 0 0 0
44 15 0 3 0 0 0
44 16 0 6 0 0 0
44 17 0 16 0 0 0
44 18 0 36 0 0 0
44 19 0 73 -493 248 0
44 20 0 136 0 0 0
44 21 0 238 -526 288 0
44 22 0 383 0 0 0
44 23 0 563 -569 344 3
44 24 0 752 -614 390 -1
44 25 0 907 0 0 0
44 26 0 995 -660 487 -1
44 27 0 1004 0 0 0
44 28 0 972 -716 546 -15
44 29 0 989 -635 630 -8
44 30 0 1175 -680 787 10
44 31 0 1592 -563 833 11
44 32 0 2266 -604 837 28
44 33 0 3082 -575 824 52
44 34 0 3825 0 0 0
44 35 0 4276 -740 993 15
44 36 0 4311 0 0 0
44 37 0 3951 -732 1252 -9
44 38 0 3321 -597 1416 -15
44 39 0 2580 -417 1574 -69
44 40 0 0 -288 1621 -35
44 41 0 0 0 0 0
44 42 0 137 0 0 0
44 43 0 181 0 0 0
44 44 0 214 0 0 0
44 45 0 226 0 0 0
44 46 0 213 0 0 0
44 47 0 180 0 0 0
44 48 0 136 0 0 0
44 49 0 92 0 0 0
44 50 0 55 0 0 0
44 51 0 30 0 0 0
44 52 0 14 0 0 0
44 53 0 6 0 0 0
44 54 0 2 0 0 0
44 64 0 0 0 1 0
44 66 0 0 0 1 0
44 67 0 0 -1 1 0
44 68 0 0 -7 2 0
44 69 0 0 16 3 -3
44 70 0 0 13 0 0
44 71 0 0 12 0 0
44 73 0 0 12 -5 0
44 75 0 0 10 -8 0
44 78 0 0 4 -14 0
44 96 0 0 -7 -1 0
44 97 0 0 -7 0 2
45 2 0 0 -366 4 0
45 3 0 0 -360 19 0
45 4 0 0 -330 32 0
45 6 0 0 -346 54 0
45 8 0 0 -364 82 0
45 10 0 0 -385 111 0
45 12 0 0 -409 142 0
45 13 0 0 0 0 0
45 14 0 2 -434 174 0
45 15 0 5 0 0 0
45 16 0 12 -462 208 0
45 17 0 27 0 0 0
45 18 0 55 0 0 0
45 19 0 103 0 0 0
45 20 0 180 0 0 0
45 21 0 298 0 0 0
45 22 0 465 0 0 0
45 23 0 670 0 0 0
45 24 0 880 0 0 0
45 25 0 1057 0 0 0
45 26 0 1159 0 0 0
45 27 0 1168 0 0 0
45 28 0 1119 -783 490 -20
45 29 0 1082 -794 573 -28
45 30 0 1298 -793 759 -20
45 31 0 1707 -633 893 -20
45 32 0 2413 -683 795 1
45 33 0 3235 -740 801 52
45 34 0 4023 0 0 0
45 35 0 4473 0 0 0
45 36 0 4466 0 0 0
45 37 0 4038 0 0 0
45 38 0 3341 -651 1502 -15
45 39 0 2554 -384 1664 -52
45 40 0 0 -299 1709 -19
45 41 0 0 0 0 0
45 42 0 181 0 0 0
45 43 0 239 0 0 0
45 44 0 283 0 0 0
45 45 0 298 0 0 0
45 46 0 282 0 0 0
45 47 0 238 0 0 0
45 48 0 180 0 0 0
45 49 0 121 0 0 0
45 50 0 73 0 0 0
45 51 0 39 0 0 0
45 52 0 19 0 0 0
45 53 0 8 0 0 0
45 54 0 3 0 0 0
45 56 0 0 0 0 0
45 59 0 0 0 0 0
45 61 0 0 0 0 0
45 62 0 0 0 0 0
45 66 0 0 0 1 0
45 67 0 0 -1 1 0
45 68 0 0 -2 0 0
45 69 0 0 20 0 -7
45 70 0 0 16 -1 0
45 71 0 0 15 -4 0
45 76 0 0 7 -11 0
45 80 0 0 1 -15 0
45 82 0 0 -1 -16 0
45 84 0 0 -5 -17 0
45 86 0 0 -7 -17 0
45 89 0 0 -8 -16 0
45 91 0 0 -8 -13 0
45 93 0 0 -9 -10 0
45 95 0 0 -9 -6 0
45 96 0 0 -10 -4 0
45 97 0 0 -9 0 -1
46 2 0 0 -375 3 1
46 3 0 0 -367 1 4
46 13 0 1 0 0 0
46 14 0 4 0 0 0
46 15 0 9 0 0 0
46 16 0 19 0 0 0
46 17 0 42 0 0 0
46 18 0 78 0 0 0
46 19 0 139 -533 214 0
46 20 0 231 0 0 0
46 21 0 364 -572 250 0
46 22 0 547 0 0 0
46 23 0 772 -621 295 1
46 24 0 1016 0 0 0
46 25 0 1234 -677 334 0
46 26 0 1342 -750 393 -12
46 27 0 1366 0 0 0
46 28 0 1307 -852 449 -16
46 29 0 1195 -882 509 -17
46 30 0 1211 -1105 889 -27
46 31 0 1713 -539 -431 52
46 32 0 2357 -636 538 25
46 33 0 3293 -763 694 31
46 34 0 4082 -1016 884 16
46 35 0 4512 0 0 0
46 36 0 4468 -1130 1221 -4
46 37 0 4016 0 0 0
46 38 0 3277 -885 1685 9
46 39 0 2469 -496 1883 -45
46 40 0 0 -361 1875 -24
46 41 0 0 0 0 0
46 42 0 214 0 0 0
46 43 0 283 0 0 0
46 44 0 334 0 0 0
46 45 0 352 0 0 0
46 46 0 332 0 0 0
46 47 0 281 0 0 0
46 48 0 212 0 0 0
46 49 0 143 0 0 0
46 50 0 86 0 0 0
46 51 0 46 0 0 0
46 52 0 22 0 0 0
46 53 0 9 0 0 0
46 54 0 3 0 0 0
46 66 0 0 0 0 0
46 67 0 0 0 0 0
46 68 0 0 -1 0 0
46 69 0 0 20 -2 -1
46 70 0 0 17 -1 0
46 71 0 0 16 -2 0
46 78 0 0 6 -17 0
46 96 0 0 -12 -1 0
46 97 0 0 -12 0 3
47 2 0 0 -380 1 0
47 3 0 0 -384 12 0
47 4 0 0 -352 22 0
47 6 0 0 -370 37 0
47 8 0 0 -391 62 0
47 10 0 0 -414 88 0
47 12 0 0 -440 116 0
47 13 0 2 0 0 0
47 14 0 6 -468 147 0
47 15 0 14 0 0 0
47 16 0 29 -498 178 0
47 17 0 60 0 0 0
47 18 0 109 0 0 0
47 19 0 185 0 0 0
47 20 0 293 0 0 0
47 21 0 444 0 0 0
47 22 0 647 0 0 0
47 23 0 899 0 0 0
47 24 0 1187 0 0 0
47 25 0 1468 0 0 0
47 26 0 1689 0 0 0
47 27 0 1698 0 0 0
47 28 0 1642 -871 357 -8
47 29 0 1409 -990 385 -2
47 30 0 0 -1184 211 6
47 31 0 0 -666 9 41
47 32 0 2474 -805 356 29
47 33 0 3385 -1041 564 43
47 34 0 4146 0 0 0
47 35 0 4627 0 0 0
47 36 0 4494 0 0 0
47 37 0 3943 0 0 0
47 38 0 3164 -1086 1942 34
47 39 0 2346 -456 2131 26
47 40 0 0 -284 1903 34
47 41 0 0 0 0 0
47 42 0 226 0 0 0
47 43 0 298 0 0 0
47 44 0 352 0 0 0
47 45 0 372 0 0 0
47 46 0 351 0 0 0
47 47 0 296 0 0 0
47 48 0 224 0 0 0
47 49 0 151 0 0 0
47 50 0 91 0 0 0
47 51 0 49 0 0 0
47 52 0 23 0 0 0
47 53 0 10 0 0 0
47 54 0 4 0 0 0
47 57 0 0 0 0 0
47 59 0 0 0 0 0
47 61 0 0 0 0 0
47 62 0 0 0 0 0
47 64 0 0 0 0 0
47 66 0 0 0 0 0
47 67 0 0 0 0 0
47 68 0 0 0 0 0
47 69 0 0 25 0 -9
47 70 0 0 19 -3 0
47 71 0 0 19 -5 0
47 72 0 0 16 -7 0
47 74 0 0 13 -11 0
47 76 0 0 10 -15 0
47 80 0 0 2 -19 0
47 82 0 0 -1 -20 0
47 84 0 0 -5 -20 0
47 86 0 0 -8 -19 0
47 89 0 0 -9 -17 0
47 91 0 0 -11 -14 0
47 93 0 0 -12 -11 0
47 95 0 0 -13 -7 0
47 96 0 0 -15 -5 0
47 97 0 0 -14 0 -2
48 2 0 0 -385 2 1
48 3 0 0 -386 0 1
48 13 0 3 0 0 0
48 14 0 8 0 0 0
48 15 0 19 0 0 0
48 16 0 40 0 0 0
48 17 0 80 0 0 0
48 18 0 140 0 0 0
48 19 0 233 0 0 0
48 20 0 360 0 0 0
48 21 0 534 -606 200 0
48 22 0 767 0 0 0
48 23 0 1067 -654 238 2
48 24 0 1428 0 0 0
48 25 0 1813 0 0 0
48 26 0 2154 0 0 0
48 27 0 2357 0 0 0
48 28 0 2364 -861 289 -16
48 29 0 1919 -951 229 -8
48 30 0 0 -897 39 23
48 31 0 0 -445 -113 -25
48 32 0 2764 -1367 324 16
48 33 0 3637 -1296 478 20
48 34 0 4548 0 0 0
48 35 0 4819 -1442 672 -14
48 36 0 4568 -1592 812 -63
48 37 0 3906 -1806 1300 -75
48 38 0 3047 -1595 2151 -46
48 39 0 2182 -386 2406 -4
48 40 0 0 -103 2223 53
48 41 0 0 0 0 0
48 42 0 213 0 0 0
48 43 0 282 0 0 0
48 44 0 332 0 0 0
48 45 0 351 0 0 0
48 46 0 331 0 0 0
48 47 0 280 0 0 0
48 48 0 211 0 0 0
48 49 0 143 0 0 0
48 50 0 86 0 0 0
48 51 0 46 0 0 0
48 52 0 22 0 0 0
48 53 0 9 0 0 0
48 54 0 3 0 0 0
48 55 0 0 0 0 0
48 56 0 0 0 0 0
48 57 0 0 0 0 0
48 58 0 0 0 0 0
48 59 0 0 0 0 0
48 60 0 0 0 0 0
48 61 0 0 0 0 0
48 62 0 0 0 0 0
48 63 0 0 0 0 0
48 64 0 0 0 0 0
48 65 0 0 0 0 0
48 66 0 0 0 0 0
48 67 0 0 0 0 0
48 68 0 0 0 0 0
48 69 0 0 24 -3 -2
48 70 0 0 21 -2 0
48 71 0 0 21 -3 0
48 80 0 0 3 -23 0
48 82 0 0 -1 -24 0
48 85 0 0 -5 -23 0
48 87 0 0 -9 -22 0
48 89 0 0 -12 -20 0
48 91 0 0 -15 -16 0
48 93 0 0 -17 -12 0
48 95 0 0 -18 -7 0
48 96 0 0 -16 0 0
48 97 0 0 -17 0 4
49 2 0 0 -393 0 0
49 3 0 0 -385 9 -1
49 4 0 0 -361 5 0
49 6 0 0 -386 18 0
49 8 0 0 -411 38 0
49 10 0 0 -439 62 0
49 12 0 0 -467 89 0
49 13 0 4 0 0 0
49 14 0 10 -496 117 0
49 15 0 23 0 0 0
49 16 0 49 -529 144 0
49 17 0 97 0 0 0
49 18 0 169 0 0 0
49 19 0 279 -565 175 0
49 20 0 427 0 0 0
49 21 0 633 0 0 0
49 22 0 911 0 0 0
49 23 0 1282 0 0 0
49 24 0 1754 0 0 0
49 25 0 2289 -712 247 -2
49 26 0 2802 0 0 0
49 27 0 3173 -763 297 -13
49 28 0 3319 -807 206 -17
49 29 0 3229 -780 210 -20
49 30 0 0 -692 -8 43
49 31 0 0 223 97 -178
49 32 0 4028 -1523 434 33
49 33 0 4585 -1476 449 -15
49 34 0 5087 0 0 0
49 35 0 5167 0 0 0
49 36 0 4742 -1858 787 -83
49 37 0 3914 -2099 1029 -109
49 38 0 2935 -2699 963 96
49 39 0 2014 -210 5 89
49 40 0 0 296 647 274
49 41 0 0 0 0 0
49 42 0 180 0 0 0
49 43 0 238 0 0 0
49 44 0 281 0 0 0
49 45 0 296 0 0 0
49 46 0 280 0 0 0
49 47 0 236 0 0 0
49 48 0 178 0 0 0
49 49 0 120 0 0 0
49 50 0 73 0 0 0
49 51 0 39 0 0 0
49 52 0 19 0 0 0
49 53 0 8 0 0 0
49 54 0 3 0 0 0
49 55 0 0 0 0 0
49 56 0 0 0 0 0
49 57 0 0 0 0 0
49 58 0 0 0 0 0
49 59 0 0 0 0 0
49 60 0 0 0 0 0
49 61 0 0 0 0 0
49 62 0 0 0 0 0
49 63 0 0 0 0 0
49 64 0 0 0 0 0
49 65 0 0 0 0 0
49 66 0 0 0 0 0
49 67 0 0 0 0 0
49 68 0 0 0 0 0
49 69 0 0 26 3 0
49 70 0 0 24 -4 0
49 71 0 0 25 -7 0
49 72 0 0 20 -10 0
49 74 0 0 17 -15 0
49 76 0 0 13 -19 0
49 78 0 0 8 -21 0
49 96 0 0 -20 -6 0
49 97 0 0 -19 0 -3
50 2 0 0 -391 -3 1
50 3 0 0 -384 -13 2
50 10 0 0 -466 33 0
50 12 0 0 -494 59 -1
50 13 0 4 0 0 0
50 14 0 11 0 0 0
50 15 0 26 0 0 0
50 16 0 55 0 0 0
50 17 0 109 0 0 0
50 18 0 191 0 0 0
50 19 0 316 0 0 0
50 20 0 487 0 0 0
50 21 0 730 -634 162 0
50 22 0 1065 0 0 0
50 23 0 1525 0 0 0
50 24 0 2128 0 0 0
50 25 0 2838 0 0 0
50 26 0 3559 0 0 0
50 27 0 4156 0 0 0
50 28 0 4515 -798 249 -36
50 29 0 4682 -745 242 -38
50 30 0 4837 -794 319 -16
50 31 0 4915 -828 487 -4
50 32 0 5189 -1170 418 -9
50 33 0 5512 -1360 299 -67
50 34 0 5711 0 0 0
50 35 0 5543 0 0 0
50 36 0 4894 -1749 366 -36
50 37 0 3882 -1914 -168 -31
50 38 0 0 -2792 -2365 111
50 39 0 0 -164 -737 24
50 40 0 0 -61 5 -7
50 69 0 0 33 -1 -11
50 70 0 0 27 -4 0
50 71 0 0 26 -5 0
50 72 0 0 26 -13 0
50 80 0 0 4 -29 0
50 82 0 0 -1 -29 0
50 85 0 0 -6 -28 0
50 87 0 0 -11 -26 0
50 89 0 0 -15 -23 0
50 91 0 0 -19 -19 0
50 93 0 0 -21 -13 0
50 95 0 0 -23 -8 0
50 96 0 0 -22 0 0
50 97 0 0 -27 -3 0
51 2 0 0 -383 -5 -1
51 3 0 0 -392 -4 0
51 4 0 0 -368 -9 -1
51 6 0 0 -403 -8 0
51 8 0 0 -434 10 -1
51 13 0 4 0 0 0
51 14 0 12 -523 86 0
51 15 0 28 0 0 0
51 16 0 58 -556 111 0
51 17 0 116 0 0 0
51 18 0 205 0 0 0
51 19 0 342 -591 138 0
51 20 0 533 0 0 0
51 21 0 811 0 0 0
51 22 0 1203 0 0 0
51 23 0 1752 -675 189 2
51 24 0 2482 0 0 0
51 25 0 3364 -733 207 -1
51 26 0 4305 0 0 0
51 27 0 5176 -765 223 -14
51 28 0 5852 -766 176 -28
51 29 0 6289 -802 241 -30
51 30 0 6500 -853 370 -17
51 31 0 6600 -1032 421 -34
51 32 0 6561 -1211 387 -25
51 33 0 6530 -1132 372 -26
51 34 0 6346 -1400 285 -54
51 35 0 5836 0 0 0
51 36 0 4930 -1502 143 -4
51 37 0 3759 -1686 -130 -56
51 38 0 2584 -1016 -1156 -45
51 39 0 1171 -453 -769 -37
51 40 0 0 -149 -7 15
51 69 0 0 39 -1 -13
51 70 0 0 31 -5 0
51 71 0 0 32 -10 0
51 74 0 0 22 -19 0
51 76 0 0 17 -24 0
51 78 0 0 11 -27 0
51 96 0 0 -26 -7 1
51 97 0 0 -25 0 -4
52 2 0 0 -370 -6 0
52 3 0 0 -385 -24 -4
52 4 0 0 -353 -49 0
52 6 0 0 -407 -46 4
52 8 0 0 -447 -18 5
52 11 0 0 -488 4 3
52 13 0 4 -517 30 0
52 14 0 12 -547 54 0
52 15 0 28 0 0 0
52 16 0 59 0 0 0
52 17 0 119 0 0 0
52 18 0 213 0 0 0
52 19 0 358 0 0 0
52 20 0 568 0 0 0
52 21 0 877 -657 118 0
52 22 0 1320 0 0 0
52 23 0 1944 0 0 0
52 24 0 2778 0 0 0
52 25 0 3800 0 0 0
52 26 0 4936 0 0 0
52 27 0 6067 0 0 0
52 28 0 7062 0 0 0
52 29 0 7811 0 0 0
52 30 0 8245 0 0 0
52 31 0 8315 0 0 0
52 32 0 8076 0 0 0
52 33 0 7610 0 0 0
52 34 0 6940 0 0 0
52 35 0 6034 0 0 0
52 36 0 4877 -1293 37 -51
52 37 0 3526 -1280 -182 -54
52 38 0 2313 -1216 -391 -5
52 39 0 1009 -805 -311 -2
52 40 0 0 -802 -80 -1
52 69 0 0 39 -4 -3
52 70 0 0 34 -4 0
52 71 0 0 33 -7 -1
52 82 0 0 -1 -36 0
52 84 0 0 -8 -34 0
52 87 0 0 -15 -31 0
52 89 0 0 -20 -27 0
52 91 0 0 -24 -22 0
52 93 0 0 -27 -16 0
52 95 0 0 -29 -10 0
52 96 0 0 -28 0 0
52 97 0 0 -29 0 6
53 2 0 0 -352 -10 -1
53 3 0 0 -347 -19 -9
53 13 0 4 0 0 0
53 14 0 12 0 0 0
53 15 0 28 0 0 0
53 16 0 60 -580 76 0
53 17 0 120 0 0 0
53 18 0 218 0 0 0
53 19 0 371 -615 98 0
53 20 0 596 0 0 0
53 21 0 928 0 0 0
53 22 0 1409 0 0 0
53 23 0 2088 -702 139 1
53 24 0 2996 -749 162 -1
53 25 0 4125 0 0 0
53 26 0 5429 -805 174 -9
53 27 0 6810 0 0 0
53 28 0 8129 -886 231 -19
53 29 0 9210 0 0 0
53 30 0 9860 0 0 0
53 31 0 9950 -1006 255 -20
53 32 0 9488 0 0 0
53 33 0 8610 -1150 209 -29
53 34 0 7471 0 0 0
53 35 0 6178 -1230 153 -32
53 36 0 4784 -1186 -35 -6
53 37 0 3434 -1181 -67 -5
53 38 0 2251 -1111 -178 6
53 39 0 1139 -937 -144 6
53 40 0 0 -914 -40 -8
53 69 0 0 50 -1 -16
53 70 0 0 39 -7 0
53 71 0 0 40 -13 -1
53 72 0 0 33 -17 0
53 74 0 0 28 -24 0
53 76 0 0 21 -30 0
53 78 0 0 13 -34 0
53 80 0 0 5 -36 0
53 96 0 0 -32 -8 1
53 97 0 0 -31 0 -5
54 2 0 0 -321 -11 -2
54 3 0 0 -331 -48 -5
54 4 0 0 -342 -91 3
54 6 0 0 -435 -99 12
54 9 0 0 -490 -62 3
54 11 0 0 -520 -35 7
54 13 0 4 -545 -1 0
54 14 0 12 -569 22 0
54 15 0 28 0 0 0
54 16 0 60 0 0 0
54 17 0 122 0 0 0
54 18 0 225 0 0 0
54 19 0 386 0 0 0
54 20 0 626 0 0 0
54 21 0 979 -676 74 0
54 22 0 1494 0 0 0
54 23 0 2216 0 0 0
54 24 0 3182 0 0 0
54 25 0 4396 0 0 0
54 26 0 5839 0 0 0
54 27 0 7432 0 0 0
54 28 0 9030 0 0 0
54 29 0 10393 0 0 0
54 30 0 11242 0 0 0
54 31 0 11365 0 0 0
54 32 0 10725 0 0 0
54 33 0 9492 0 0 0
54 34 0 7935 0 0 0
54 35 0 6298 0 0 0
54 36 0 4741 0 0 0
54 37 0 3372 0 0 0
54 38 0 2233 -1113 -90 11
54 39 0 1258 -995 -44 -1
54 40 0 0 -1002 -32 5
54 69 0 0 50 -5 -3
54 70 0 0 43 -6 0
54 71 0 0 43 -10 -2
54 82 0 0 -2 -44 0
54 84 0 0 -11 -41 0
54 87 0 0 -19 -37 0
54 89 0 0 -25 -32 0
54 91 0 0 -30 -26 0
54 93 0 0 -34 -19 0
54 95 0 0 -36 -11 0
54 96 0 0 -35 0 0
54 97 0 0 -36 0 7
55 2 0 0 -263 -14 0
55 3 0 0 -272 -47 0
55 13 0 4 0 0 0
55 14 0 12 0 0 0
55 15 0 28 0 0 0
55 16 0 61 -600 41 0
55 17 0 125 0 0 0
55 18 0 233 0 0 0
55 19 0 404 -634 59 0
55 20 0 664 0 0 0
55 21 0 1046 0 0 0
55 22 0 1603 0 0 0
55 23 0 2376 -721 93 0
55 24 0 3408 -770 106 0
55 25 0 4707 0 0 0
55 26 0 6271 -829 134 0
55 27 0 8028 0 0 0
55 28 0 9824 -881 144 -1
55 29 0 11380 0 0 0
55 30 0 12363 0 0 0
55 31 0 12514 -969 157 -1
55 32 0 11749 0 0 0
55 33 0 10233 -1067 130 -1
55 34 0 8308 0 0 0
55 35 0 6354 -1130 56 -10
55 36 0 4641 0 0 0
55 37 0 3258 -1177 4 -2
55 38 0 2174 -1100 -62 14
55 39 0 1300 -1032 -53 -1
55 40 0 0 -1048 -16 -3
55 69 0 0 64 -2 -19
55 70 0 0 50 -9 0
55 71 0 0 51 -16 -2
55 72 0 0 43 -22 0
55 74 0 0 35 -31 0
55 76 0 0 26 -39 0
55 78 0 0 16 -42 0
55 80 0 0 6 -44 0
55 96 0 0 -40 -10 1
55 97 0 0 -38 0 -6
56 2 0 0 -242 -21 2
56 3 0 0 -268 -84 5
56 4 0 0 -261 -125 9
56 5 0 0 -321 -206 16
56 6 0 0 -400 -190 18
56 7 0 0 -459 -187 29
56 8 0 0 -473 -118 20
56 9 0 0 -511 -100 14
56 11 0 0 -552 -36 9
56 13 0 4 -570 -20 3
56 14 0 11 -587 0 0
56 15 0 27 0 0 0
56 16 0 61 0 0 0
56 17 0 126 0 0 0
56 18 0 241 0 0 0
56 19 0 426 0 0 0
56 20 0 713 0 0 0
56 21 0 1139 -690 30 0
56 22 0 1761 0 0 0
56 23 0 2617 0 0 0
56 24 0 3750 0 0 0
56 25 0 5162 0 0 0
56 26 0 6847 0 0 0
56 27 0 8730 0 0 0
56 28 0 10639 0 0 0
56 29 0 12278 0 0 0
56 30 0 13309 0 0 0
56 31 0 13456 0 0 0
56 32 0 12596 0 0 0
56 33 0 10852 0 0 0
56 34 0 8595 0 0 0
56 35 0 6325 0 0 0
56 36 0 4425 0 0 0
56 37 0 3008 0 0 0
56 38 0 1982 -1101 -25 9
56 39 0 1225 -1072 -1 2
56 40 0 0 -1050 -20 11
56 69 0 0 64 -6 -4
56 70 0 0 57 -8 1
56 71 0 0 56 -13 -2
56 82 0 0 -4 -54 0
56 84 0 0 -15 -50 0
56 87 0 0 -24 -45 0
56 89 0 0 -31 -38 0
56 91 0 0 -37 -31 0
56 93 0 0 -42 -22 0
56 95 0 0 -44 -13 0
56 96 0 0 -43 0 0
56 97 0 0 -44 0 9
57 2 0 0 -151 -22 1
57 3 0 0 -166 -116 -1
57 4 0 0 -198 -175 2
57 5 0 0 -285 -302 4
57 6 0 0 -460 -317 10
57 7 0 0 -541 -193 2
57 8 0 0 -565 -130 -3
57 9 0 0 -584 -55 -4
57 13 0 4 0 0 0
57 14 0 10 0 0 0
57 15 0 25 0 0 0
57 16 0 58 -615 9 0
57 17 0 124 0 0 0
57 18 0 244 0 0 0
57 19 0 445 -648 21 0
57 20 0 765 0 0 0
57 21 0 1252 0 0 0
57 22 0 1967 0 0 0
57 23 0 2950 -735 38 0
57 24 0 4237 0 0 0
57 25 0 5814 -788 49 1
57 26 0 7648 0 0 0
57 27 0 9637 -844 59 1
57 28 0 11581 0 0 0
57 29 0 13184 -910 71 2
57 30 0 14135 0 0 0
57 31 0 14194 -982 86 2
57 32 0 13230 0 0 0
57 33 0 11310 -1058 76 -2
57 34 0 8786 0 0 0
57 35 0 6228 -1087 62 1
57 36 0 4127 0 0 0
57 37 0 2648 -1083 18 -7
57 38 0 1668 -1097 -1 6
57 39 0 1004 -1078 -14 3
57 40 0 0 -1077 -14 1
57 69 0 0 82 -3 -22
57 70 0 0 65 -13 -1
57 71 0 0 67 -21 -2
57 72 0 0 54 -30 0
57 74 0 0 45 -41 0
57 76 0 0 32 -50 0
57 78 0 0 19 -54 0
57 80 0 0 6 -55 0
57 96 0 0 -49 -12 1
57 97 0 0 -47 0 -7
58 2 0 0 -46 -20 -4
58 3 0 0 -48 -88 3
58 4 0 0 -3 -248 -2
58 5 0 0 23 -341 -9
58 6 0 0 -795 -598 -41
58 7 0 0 -791 -312 -35
58 8 0 0 -640 -139 -9
58 9 0 0 -636 -87 -10
58 13 0 3 0 0 0
58 14 0 8 0 0 0
58 15 0 22 0 0 0
58 16 0 53 0 0 0
58 17 0 118 0 0 0
58 18 0 241 0 0 0
58 19 0 456 0 0 0
58 20 0 813 0 0 0
58 21 0 1373 0 0 0
58 22 0 2207 0 0 0
58 23 0 3361 0 0 0
58 24 0 4863 0 0 0
58 25 0 6668 0 0 0
58 26 0 8696 0 0 0
58 27 0 10791 -852 5 0
58 28 0 12711 0 0 0
58 29 0 14158 -914 11 0
58 30 0 14880 0 0 0
58 31 0 14726 0 0 0
58 32 0 13621 0 0 0
58 33 0 11600 0 0 0
58 34 0 8944 0 0 0
58 35 0 6211 0 0 0
58 36 0 3949 0 0 0
58 37 0 2383 0 0 0
58 38 0 1398 -1090 19 1
58 39 0 788 -1072 11 1
58 40 0 0 -1055 -22 9
58 69 0 0 84 -7 -4
58 70 0 0 74 -12 1
58 71 0 0 73 -18 -2
58 82 0 0 -7 -66 0
58 84 0 0 -20 -61 0
58 87 0 0 -30 -54 0
58 89 0 0 -39 -46 0
58 91 0 0 -46 -36 0
58 93 0 0 -51 -26 0
58 96 0 0 -53 0 0
58 97 0 0 -54 0 11
59 2 0 0 -8 -42 -3
59 3 0 0 -15 -153 -2
59 4 0 0 2 -207 2
59 5 0 0 70 77 18
59 6 0 0 -619 -80 -133
59 7 0 0 -1028 -240 -48
59 8 0 0 -723 -43 -20
59 9 0 0 -663 -18 -4
59 11 0 0 -592 -38 -7
59 13 0 2 -586 -29 -1
59 14 0 6 -601 -21 0
59 15 0 18 0 0 0
59 16 0 46 -623 -19 0
59 17 0 108 0 0 0
59 18 0 231 0 0 0
59 19 0 457 -655 -15 0
59 20 0 846 0 0 0
59 21 0 1476 -695 -12 0
59 22 0 2432 0 0 0
59 23 0 3775 -741 -8 0
59 24 0 5523 0 0 0
59 25 0 7601 -794 -3 0
59 26 0 9860 0 0 0
59 27 0 12070 0 0 0
59 28 0 13929 0 0 0
59 29 0 15141 0 0 0
59 30 0 15532 0 0 0
59 31 0 15085 -978 23 0
59 32 0 13838 0 0 0
59 33 0 11829 -1045 24 1
